rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
851900,751800,Chonnam National University,KR,South Korea,L,FC,VH,4,A,117.0,601,50.0,601,440.0,357,143.0,652,114.0,701,65.0,701,17.0,701,6.0,701,4.0,701,0.0
851900,751800,Chungnam National University,KR,South Korea,L,FC,VH,4,A,117.0,601,80.0,601,453.0,348,106.0,701,82.0,701,107.0,701,16.0,701,8.0,701,21.0,701,0.0
851900,8011000,Clemson University,US,United States,L,CO,VH,5,A,83.0,601,108.0,601,129.0,701,167.0,606,83.0,701,45.0,701,364.0,408,111.0,701,321.0,423,0.0
851900,751800,CY Cergy Paris University,FR,France,M,FO,VH,1,A,34.0,601,27.0,601,419.0,376,65.0,701,543.0,340,451.0,321,81.0,701,74.0,701,96.0,678,0.0
851900,8011000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5,A,92.0,601,144.0,566,363.0,437,118.0,701,33.0,701,71.0,701,118.0,638,86.0,701,149.0,614,0.0
851900,8011000,Georgia State University,US,United States,XL,CO,VH,4,A,117.0,601,136.0,594,49.0,701,203.0,556,105.0,701,74.0,701,170.0,573,161.0,519,118.0,644,0.0
851900,8011000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,107.0,601,73.0,601,93.0,701,43.0,701,1000.0,15,233.0,497,10.0,701,14.0,610,19.0,701,0.0
851900,10011200,Huazhong Agricultural University,CN,China (Mainland),XL,CO,VH,4,A,41.0,601,18.0,601,63.0,701,487.0,278,40.0,701,16.0,701,28.0,701,59.0,701,4.0,701,0.0
851900,601650,Kanazawa University,JP,Japan,M,FC,VH,4,A,93.0,601,44.0,601,608.0,232,121.0,696,92.0,701,58.0,701,24.0,701,79.0,701,14.0,701,0.0
851900,8011000,Kansas State University,US,United States,L,CO,VH,5,A,89.0,601,80.0,601,120.0,701,200.0,558,240.0,547,52.0,701,190.0,550,13.0,660,261.0,485,0.0
851900,8011000,Karaganda Buketov University,KZ,Kazakhstan,L,FO,HI,4,B,137.0,601,199.0,457,324.0,491,12.0,701,222.0,571,73.0,701,10.0,701,119.0,701,1.0,701,0.0
851900,8011000,King Faisal University,SA,Saudi Arabia,L,FO,VH,3,A,150.0,585,86.0,601,114.0,701,24.0,701,992.0,95,20.0,701,31.0,701,75.0,701,11.0,701,0.0
851900,10011200,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,136.0,601,83.0,601,64.0,701,22.0,701,304.0,487,210.0,534,109.0,654,513.0,128,188.0,555,0.0
851900,8011000,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,CO,HI,3,A,130.0,601,73.0,601,122.0,701,16.0,701,853.0,206,247.0,478,10.0,701,145.0,578,0.0,-1,0.0
851900,8011000,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,35.0,601,29.0,601,83.0,701,56.0,701,782.0,237,959.0,83,23.0,701,111.0,701,11.0,701,0.0
851900,751800,Michigan Technological University,US,United States,M,CO,VH,5,A,44.0,601,42.0,601,260.0,568,321.0,420,196.0,593,94.0,701,83.0,701,86.0,701,32.0,701,0.0
851900,551560,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,52.0,601,25.0,601,958.0,58,17.0,701,32.0,701,182.0,572,12.0,701,47.0,701,1.0,701,0.0
851900,561570,Niigata University,JP,Japan,L,FC,HI,4,A,49.0,601,33.0,601,881.0,93,46.0,701,42.0,701,33.0,701,12.0,701,92.0,701,3.0,701,0.0
851900,10011200,North South University,BD,Bangladesh,L,CO,HI,3,B,121.0,601,484.0,180,56.0,701,23.0,701,122.0,701,24.0,701,11.0,701,133.0,645,11.0,701,0.0
851900,8011000,Oklahoma State University,US,United States,L,FC,HI,5,A,84.0,601,97.0,601,107.0,701,151.0,630,373.0,432,43.0,701,234.0,513,166.0,512,209.0,536,0.0
851900,701750,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,51.0,601,36.0,601,555.0,270,36.0,701,20.0,701,638.0,236,33.0,701,13.0,663,13.0,701,0.0
851900,8011000,"""Queen Margaret University","Edinburgh""",UK,United Kingdom,S,FO,-1,2,0.0,38,601.0,40,601.0,53,701.0,170,601.0,612,312.0,760,181.0,10,701.0,87,701.0,1,701.0
851900,8011000,Ryerson University,CA,Canada,XL,CO,VH,4,A,70.0,601,144.0,565,17.0,701,307.0,431,0.0,-1,36.0,701,146.0,600,127.0,683,8.0,701,0.0
851900,541550,Southern Federal University,RU,Russia,L,CO,VH,5,A,76.0,601,36.0,601,778.0,146,18.0,701,35.0,701,231.0,499,51.0,701,66.0,701,117.0,647,0.0
851900,8011000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,121.0,601,124.0,601,126.0,701,31.0,701,327.0,470,396.0,346,50.0,701,131.0,653,169.0,581,0.0
851900,8011000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,136.0,601,138.0,589,222.0,626,74.0,701,202.0,589,191.0,559,170.0,574,91.0,701,44.0,701,0.0
851900,701750,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,122.0,601,124.0,601,570.0,255,12.0,701,87.0,701,26.0,701,10.0,701,131.0,655,12.0,701,0.0
851900,531540,"""Universidad Central """"Marta Abreu"""" de Las Villas""",CU,Cuba,M,CO,MD,4,A,57.0,601,11.0,601,999.0,23,12.0,701,11.0,701,13.0,701,11.0,701,146.0,572,1.0,701,0.0
851900,8011000,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,203.0,432,92.0,601,196.0,677,13.0,701,24.0,701,11.0,701,75.0,701,85.0,701,378.0,379,0.0
851900,8011000,Universidad Torcuato Di Tella,AR,Argentina,S,SP,,3,B,119.0,601,254.0,376,179.0,701,32.0,701,345.0,460,82.0,701,10.0,701,171.0,496,1.0,701,0.0
851900,8011000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,65.0,601,24.0,601,24.0,701,386.0,360,25.0,701,35.0,701,268.0,484,84.0,701,178.0,571,0.0
851900,10011200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,155.0,564,138.0,586,65.0,701,42.0,701,28.0,701,19.0,701,287.0,465,347.0,222,278.0,469,0.0
851900,8011000,University of East London,UK,United Kingdom,L,CO,HI,3,A,36.0,601,35.0,601,35.0,701,67.0,701,742.0,258,1000.0,31,21.0,701,12.0,701,11.0,701,0.0
851900,8011000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,47.0,601,48.0,601,64.0,701,56.0,701,634.0,305,995.0,42,112.0,647,12.0,701,27.0,701,0.0
851900,8011000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,61.0,601,51.0,601,91.0,701,113.0,701,646.0,298,301.0,421,96.0,679,89.0,701,375.0,382,0.0
851900,8011000,University of Malta,MT,Malta,M,FC,HI,3,A,53.0,601,52.0,601,382.0,413,65.0,701,151.0,665,112.0,688,354.0,416,474.0,147,23.0,701,0.0
851900,8011000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,70.0,601,67.0,601,308.0,509,67.0,701,19.0,701,143.0,636,161.0,584,521.0,123,313.0,428,0.0
851900,8011000,University of Messina (UniME),IT,Italy,L,FC,VH,5,A,83.0,601,25.0,601,127.0,701,294.0,438,14.0,701,44.0,701,307.0,455,1.0,701,232.0,511,0.0
851900,10011200,University of Palermo,IT,Italy,L,CO,VH,5,A,109.0,601,24.0,601,51.0,701,275.0,455,24.0,701,19.0,701,533.0,295,51.0,701,97.0,673,0.0
851900,8011000,University of Parma,IT,Italy,L,FC,VH,5,A,94.0,601,27.0,601,26.0,701,346.0,393,20.0,701,63.0,701,351.0,419,102.0,701,37.0,701,0.0
851900,8011000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,74.0,601,40.0,601,67.0,701,78.0,701,381.0,422,701.0,210,208.0,539,118.0,701,98.0,669,0.0
851900,-1,University of South Africa,ZA,South Africa,XL,CO,VH,5,A,96.0,601,49.0,601,10.0,701,88.0,701,0.0,-1,80.0,701,818.0,136,666.0,81,0.0,-1,0.0
851900,601650,University Paris 2 Panthéon-Assas,FR,France,L,SP,,5,A,71.0,601,35.0,601,713.0,179,12.0,701,125.0,701,245.0,479,10.0,701,274.0,297,1.0,701,0.0
851900,10011200,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,112.0,601,122.0,601,65.0,701,213.0,540,190.0,599,22.0,701,133.0,622,102.0,701,97.0,673,0.0
851900,601650,Wesleyan University,US,United States,S,FO,VH,-1,B,44.0,601,18.0,601,635.0,221,86.0,701,180.0,614,168.0,587,10.0,701,277.0,293,0.0,-1,0.0
851900,8011000,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,39.0,601,57.0,601,171.0,701,275.0,457,427.0,390,242.0,485,17.0,701,118.0,701,13.0,701,0.0
851900,8011000,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2,A,69.0,601,21.0,601,121.0,701,411.0,332,0.0,-1,26.0,701,97.0,673,7.0,701,24.0,701,0.0
901950,8011000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,92.0,601,152.0,542,373.0,422,70.0,701,27.0,701,45.0,701,132.0,623,88.0,701,25.0,701,0.0
901950,10011200,Alexandria University,EG,Egypt,XL,FC,HI,4,A,215.0,400,131.0,601,50.0,701,19.0,701,17.0,701,50.0,701,287.0,466,135.0,635,27.0,701,0.0
901950,10011200,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,185.0,481,117.0,601,81.0,701,27.0,701,25.0,701,54.0,701,324.0,441,154.0,546,161.0,592,0.0
901950,10011200,Asia University Taiwan,TW,Taiwan,M,FO,VH,2,C,59.0,601,18.0,601,33.0,701,387.0,358,95.0,701,35.0,701,120.0,637,79.0,701,23.0,701,0.0
901950,10011200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,74.0,601,333.0,296,16.0,701,177.0,588,17.0,701,33.0,701,10.0,701,157.0,530,41.0,701,0.0
901950,8011000,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2,A,101.0,601,42.0,601,160.0,701,288.0,446,50.0,701,106.0,701,26.0,701,82.0,701,17.0,701,0.0
901950,8011000,College of William and Mary,US,United States,M,CO,VH,5,A,83.0,601,106.0,601,257.0,574,156.0,624,69.0,701,68.0,701,25.0,701,214.0,390,81.0,701,0.0
901950,-1,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4,A,116.0,601,63.0,601,599.0,237,12.0,701,173.0,623,27.0,701,10.0,701,126.0,686,16.0,701,0.0
901950,8011000,Donghua University,CN,China (Mainland),L,FO,VH,3,A,40.0,601,15.0,601,269.0,562,379.0,370,23.0,701,34.0,701,19.0,701,62.0,701,13.0,701,0.0
901950,571580,Hallym University,KR,South Korea,M,FC,VH,3,B,26.0,601,19.0,601,940.0,65,69.0,701,42.0,701,27.0,701,10.0,701,42.0,701,1.0,701,0.0
901950,651700,Kumamoto University,JP,Japan,M,FC,VH,4,A,76.0,601,31.0,601,560.0,266,123.0,691,59.0,701,34.0,701,31.0,701,81.0,701,19.0,701,0.0
901950,8011000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,55.0,601,29.0,601,45.0,701,32.0,701,608.0,315,1000.0,18,10.0,701,14.0,609,1.0,701,0.0
901950,8011000,Loyola University Chicago,US,United States,L,FC,HI,5,B,87.0,601,296.0,330,213.0,640,80.0,701,74.0,701,30.0,701,16.0,701,131.0,659,25.0,701,0.0
901950,8011000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,64.0,601,86.0,601,488.0,322,39.0,701,104.0,701,371.0,368,131.0,624,87.0,701,13.0,701,0.0
901950,8011000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,130.0,601,262.0,368,182.0,701,52.0,701,45.0,701,39.0,701,11.0,701,42.0,701,83.0,701,0.0
901950,651700,"""National Technical University """"Kharkiv Polytechnic Institute""""""",UA,Ukraine,M,CO,VH,5,A,66.0,601,121.0,601,633.0,224,13.0,701,18.0,701,240.0,487,10.0,701,102.0,701,0.0,-1,0.0
901950,8011000,Nicolaus Copernicus University,PL,Poland,L,FC,HI,4,A,75.0,601,30.0,601,487.0,323,48.0,701,34.0,701,48.0,701,511.0,305,82.0,701,2.0,701,0.0
901950,8011000,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2,A,104.0,601,37.0,601,219.0,632,20.0,701,982.0,112,52.0,701,10.0,701,82.0,701,1.0,701,0.0
901950,8011000,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,45.0,601,138.0,587,249.0,585,26.0,701,842.0,216,219.0,517,10.0,701,8.0,701,1.0,701,0.0
901950,10011200,Ocean University of China,CN,China (Mainland),L,FC,VH,3,A,55.0,601,19.0,601,99.0,701,405.0,341,33.0,701,20.0,701,94.0,684,59.0,701,49.0,701,0.0
901950,601650,Okayama University,JP,Japan,L,FC,VH,4,A,89.0,601,39.0,601,621.0,227,84.0,701,56.0,701,63.0,701,36.0,701,82.0,701,16.0,701,0.0
901950,8011000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,168.0,526,287.0,339,105.0,701,13.0,701,169.0,630,16.0,701,11.0,701,155.0,540,12.0,701,0.0
901950,8011000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,201.0,437,71.0,601,164.0,701,32.0,701,49.0,701,19.0,701,40.0,701,77.0,701,426.0,345,0.0
901950,8011000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,80.0,601,195.0,462,107.0,701,45.0,701,421.0,392,399.0,343,10.0,701,117.0,701,1.0,701,0.0
901950,8011000,Qassim University,SA,Saudi Arabia,XL,FC,HI,2,A,72.0,601,29.0,601,306.0,513,16.0,701,984.0,107,86.0,701,82.0,701,88.0,701,15.0,701,0.0
901950,8011000,Rhodes University,ZA,South Africa,M,CO,VH,5,A,67.0,601,95.0,601,136.0,701,165.0,607,0.0,-1,358.0,375,116.0,641,196.0,429,65.0,701,0.0
901950,8011000,Riga Stradins University,LV,Latvia,M,SP,,4,A,67.0,601,141.0,578,144.0,701,18.0,701,169.0,633,864.0,138,10.0,701,117.0,701,41.0,701,0.0
901950,8011000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,35.0,601,117.0,601,54.0,701,49.0,701,639.0,300,767.0,175,15.0,701,98.0,701,12.0,701,0.0
901950,651700,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,,2,A,55.0,601,38.0,601,593.0,240,11.0,701,96.0,701,556.0,266,10.0,701,125.0,695,1.0,701,0.0
901950,601650,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4,A,46.0,601,22.0,601,818.0,130,23.0,701,28.0,701,143.0,637,11.0,701,106.0,701,33.0,701,0.0
901950,8011000,Sophia University,JP,Japan,L,CO,HI,4,B,121.0,601,199.0,456,213.0,639,21.0,701,352.0,452,120.0,679,10.0,701,125.0,694,59.0,701,0.0
901950,601650,St. Louis University,US,United States,M,CO,VH,5,B,42.0,601,27.0,601,663.0,199,111.0,701,165.0,642,65.0,701,21.0,701,111.0,701,0.0,-1,0.0
901950,591600,Sungshin Women's University,KR,South Korea,M,CO,MD,3,B,51.0,601,74.0,601,884.0,91,12.0,701,28.0,701,42.0,701,10.0,701,51.0,701,1.0,701,0.0
901950,8011000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,231.0,375,145.0,563,41.0,701,26.0,701,86.0,701,13.0,701,48.0,701,76.0,701,248.0,490,0.0
901950,651700,Universidad ICESI,CO,Colombia,M,FC,MD,3,B,55.0,601,97.0,601,743.0,168,17.0,701,47.0,701,25.0,701,10.0,701,125.0,692,12.0,701,0.0
901950,8011000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,211.0,416,278.0,348,70.0,701,13.0,701,0.0,-1,0.0,-1,19.0,701,47.0,701,12.0,701,0.0
901950,8011000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,133.0,601,111.0,601,139.0,701,65.0,701,91.0,701,263.0,461,16.0,701,293.0,272,97.0,673,0.0
901950,10011200,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,83.0,601,54.0,601,86.0,701,170.0,603,23.0,701,41.0,701,353.0,417,7.0,701,426.0,345,0.0
901950,8011000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,175.0,508,69.0,601,21.0,701,149.0,638,90.0,701,46.0,701,182.0,558,58.0,701,84.0,695,0.0
901950,651700,"""University of Alabama","Birmingham""",US,United States,L,FC,-1,4,0.0,67,601.0,43,601.0,494,316.0,180,584.0,-1,0.0,-1,0.0,89,701.0,73,701.0,-1,0.0
901950,8011000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,59.0,601,58.0,601,115.0,701,44.0,701,370.0,439,816.0,156,167.0,579,89.0,701,15.0,701,0.0
901950,751800,University of Denver,US,United States,M,CO,VH,5,B,53.0,601,75.0,601,457.0,343,111.0,701,24.0,701,56.0,701,33.0,701,231.0,363,188.0,555,0.0
901950,8011000,University of Murcia,ES,Spain,L,FC,VH,5,A,126.0,601,28.0,601,325.0,489,57.0,701,37.0,701,83.0,701,420.0,363,55.0,701,94.0,683,0.0
901950,-1,University of Petroleum and Energy Studies (UPES),IN,India,M,FO,VH,-1,C,182.0,490,37.0,601,392.0,406,28.0,701,181.0,613,11.0,701,15.0,701,81.0,701,0.0,-1,0.0
901950,701750,University of Vermont,US,United States,L,FC,HI,5,A,33.0,601,32.0,601,532.0,293,128.0,683,33.0,701,25.0,701,145.0,602,146.0,573,203.0,542,0.0
901950,8011000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,148.0,589,144.0,569,284.0,539,42.0,701,50.0,701,76.0,701,77.0,701,121.0,701,73.0,701,0.0
901950,10011200,West Virginia University,US,United States,L,FC,VH,5,A,64.0,601,62.0,601,117.0,701,215.0,536,65.0,701,52.0,701,254.0,495,141.0,603,203.0,542,0.0
901950,8011000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,119.0,601,172.0,505,327.0,484,53.0,701,33.0,701,53.0,701,84.0,701,84.0,701,18.0,701,0.0
9511000,10011200,Bielefeld University,DE,Germany,L,CO,VH,4,A,146.0,594,38.0,601,84.0,701,82.0,701,212.0,580,77.0,701,328.0,437,81.0,701,65.0,701,0.0
9511000,10011200,"""Birla Institute of Technology and Science","Pilani""",IN,India,L,CO,-1,5,0.0,91,601.0,144,571.0,73,701.0,173,596.0,18,701.0,26,701.0,22,701.0,24,352.0,79,701.0
9511000,10011200,George Mason University,US,United States,L,CO,VH,4,A,90.0,601,60.0,601,126.0,701,114.0,701,124.0,701,106.0,701,172.0,571,145.0,581,286.0,462,0.0
9511000,601650,Gifu University,JP,Japan,M,FC,VH,4,A,63.0,601,25.0,601,674.0,196,73.0,701,53.0,701,37.0,701,11.0,701,79.0,701,11.0,701,0.0
9511000,651700,Gunma University,JP,Japan,M,FO,VH,4,A,38.0,601,22.0,601,820.0,128,47.0,701,45.0,701,37.0,701,10.0,701,79.0,701,1.0,701,0.0
9511000,8011000,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4,A,77.0,601,61.0,601,154.0,701,170.0,600,294.0,494,58.0,701,26.0,701,77.0,701,85.0,694,0.0
9511000,8011000,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4,A,44.0,601,19.0,601,81.0,701,14.0,701,554.0,333,1000.0,9,10.0,701,52.0,701,0.0,-1,0.0
9511000,8011000,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,80.0,601,26.0,601,347.0,458,207.0,551,35.0,701,44.0,701,20.0,701,72.0,701,38.0,701,0.0
9511000,8011000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,164.0,536,121.0,601,81.0,701,41.0,701,69.0,701,27.0,701,33.0,701,97.0,701,299.0,449,0.0
9511000,8011000,King Mongkut's University of Technology Thonburi,TH,Thailand,L,CO,HI,3,A,131.0,601,72.0,601,140.0,701,76.0,701,125.0,701,35.0,701,16.0,701,84.0,701,494.0,312,0.0
9511000,8011000,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5,A,81.0,601,148.0,553,372.0,423,18.0,701,19.0,701,16.0,701,11.0,701,14.0,608,227.0,520,0.0
9511000,12011400,Makerere University,UG,Uganda,XL,FC,HI,5,A,102.0,601,47.0,601,34.0,701,46.0,701,103.0,701,82.0,701,178.0,564,795.0,51,92.0,685,0.0
9511000,751800,"""Manipal Academy of Higher Education",Manipal,Karnataka,"India""",IN,India,-1,FC,0.0,3,0.0,96,601.0,70,601.0,464,339.0,40,701.0,17,701.0,71,701.0,130,626.0,113,701.0
9511000,8011000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,,3,B,59.0,601,119.0,601,177.0,701,35.0,701,752.0,251,198.0,550,10.0,701,148.0,567,12.0,701,0.0
9511000,8011000,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,CO,VH,2,A,47.0,601,14.0,601,300.0,520,289.0,445,0.0,-1,14.0,701,55.0,701,56.0,701,23.0,701,0.0
9511000,651700,O.P. Jindal Global University,IN,India,M,SP,,2,B,66.0,601,131.0,601,511.0,305,15.0,701,251.0,533,12.0,701,10.0,701,87.0,701,15.0,701,0.0
9511000,751800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,57.0,601,35.0,601,494.0,315,18.0,701,46.0,701,492.0,302,11.0,701,94.0,701,12.0,701,0.0
9511000,10011200,Shahid Beheshti University (SBU),IR,"""Iran","Islamic Republic of""",L,FO,-1,4,0.0,67,601.0,123,601.0,40,701.0,291,442.0,16,701.0,17,701.0,85,701.0,69,701.0,19,701.0
9511000,8011000,South Ural State University (National Research University),RU,Russia,L,CO,VH,4,A,93.0,601,42.0,601,394.0,402,30.0,701,97.0,701,164.0,591,366.0,404,51.0,701,13.0,701,0.0
9511000,8011000,Sumy State University,UA,Ukraine,M,FC,HI,3,A,56.0,601,57.0,601,424.0,373,23.0,701,29.0,701,631.0,239,12.0,701,97.0,701,34.0,701,0.0
9511000,8011000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4,A,84.0,601,338.0,291,232.0,612,14.0,701,68.0,701,20.0,701,10.0,701,124.0,701,19.0,701,0.0
9511000,10011200,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,38.0,601,40.0,601,79.0,701,369.0,379,37.0,701,16.0,701,16.0,701,87.0,701,12.0,701,0.0
9511000,10011200,The University of Alabama,US,United States,XL,CO,VH,5,A,97.0,601,190.0,471,59.0,701,128.0,681,89.0,701,27.0,701,88.0,701,133.0,646,163.0,588,0.0
9511000,701750,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,126.0,601,54.0,601,287.0,536,143.0,648,69.0,701,63.0,701,23.0,701,88.0,701,11.0,701,0.0
9511000,10011200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,89.0,601,20.0,601,155.0,701,96.0,701,20.0,701,45.0,701,353.0,418,75.0,701,552.0,275,0.0
9511000,8011000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,S,FC,HI,4,B,83.0,601,131.0,601,399.0,394,19.0,701,261.0,522,53.0,701,10.0,701,95.0,701,1.0,701,0.0
9511000,8011000,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3,B,150.0,581,245.0,394,90.0,701,30.0,701,124.0,701,23.0,701,12.0,701,91.0,701,11.0,701,0.0
9511000,10011200,Universidad de Valladolid,ES,Spain,L,CO,VH,4,,103.0,601,36.0,601,300.0,521,45.0,701,53.0,701,39.0,701,544.0,290,95.0,701,0.0,-1,0.0
9511000,8011000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,150.0,582,222.0,425,86.0,701,47.0,701,143.0,677,31.0,701,28.0,701,84.0,701,12.0,701,0.0
9511000,8011000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5,A,244.0,353,155.0,533,73.0,701,16.0,701,14.0,701,15.0,701,58.0,701,85.0,701,22.0,701,0.0
9511000,-1,Universidad Nacional de Ingeniería Peru,PE,Peru,L,FO,HI,5,,79.0,601,425.0,218,219.0,633,13.0,701,0.0,-1,0.0,-1,10.0,701,47.0,701,0.0,-1,0.0
9511000,8011000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,194.0,456,88.0,601,276.0,550,11.0,701,0.0,-1,70.0,701,11.0,701,5.0,701,13.0,701,0.0
9511000,651700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4,B,97.0,601,104.0,601,549.0,277,23.0,701,12.0,701,12.0,701,23.0,701,84.0,701,98.0,669,0.0
9511000,10011200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3,A,73.0,601,94.0,601,64.0,701,41.0,701,153.0,663,148.0,623,137.0,614,93.0,701,604.0,249,0.0
9511000,8011000,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4,A,172.0,521,212.0,437,116.0,701,29.0,701,18.0,701,10.0,701,10.0,701,116.0,701,1.0,701,0.0
9511000,10011200,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3,A,88.0,601,307.0,319,238.0,599,11.0,701,27.0,701,39.0,701,10.0,701,141.0,604,1.0,701,0.0
9511000,12011400,Université de Tunis El Manar,TN,Tunisia,L,FC,VH,2,A,80.0,601,26.0,601,208.0,649,48.0,701,219.0,573,51.0,701,502.0,311,273.0,299,83.0,701,0.0
9511000,10011200,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5,A,140.0,601,30.0,601,15.0,701,54.0,701,294.0,493,523.0,276,136.0,615,64.0,701,1.0,701,0.0
9511000,8011000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3,A,119.0,601,110.0,601,250.0,584,25.0,701,210.0,583,287.0,433,11.0,701,96.0,701,66.0,701,0.0
9511000,8011000,University of Baghdad,IQ,Iraq,XL,FC,VH,4,A,95.0,601,114.0,601,309.0,507,15.0,701,18.0,701,11.0,701,141.0,612,314.0,243,142.0,621,0.0
9511000,8011000,University of Bahrain,BH,Bahrain,L,CO,HI,3,A,107.0,601,76.0,601,73.0,701,21.0,701,876.0,196,114.0,684,13.0,701,68.0,701,3.0,701,0.0
9511000,10011200,University of Calabria,IT,Italy,L,CO,VH,4,A,57.0,601,20.0,601,39.0,701,257.0,473,62.0,701,57.0,701,496.0,316,47.0,701,33.0,701,0.0
9511000,8011000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,115.0,601,70.0,601,321.0,493,38.0,701,46.0,701,23.0,701,280.0,472,10.0,701,26.0,701,0.0
9511000,12011400,University of Ghana,GH,Ghana,XL,FC,HI,4,A,105.0,601,94.0,601,18.0,701,51.0,701,49.0,701,18.0,701,289.0,463,641.0,89,97.0,673,0.0
9511000,8011000,University of Lodz,PL,Poland,L,CO,VH,4,A,117.0,601,43.0,601,397.0,400,32.0,701,42.0,701,128.0,666,267.0,485,118.0,701,24.0,701,0.0
9511000,8011000,University of New England Australia,AU,Australia,L,CO,VH,3,A,109.0,601,63.0,601,23.0,701,254.0,478,29.0,701,55.0,701,81.0,701,91.0,701,145.0,617,0.0
